2
interest_rates
26  ,  217
4.38 , 4.0 , 3.92 , 4.05 , 4.27 , 4.11 , 4.28 , 4.62 , 4.94 , 5.13 , 5.28 , 5.52 , 5.25 , 5.36 , 5.75 , 5.73 , 5.58 , 5.47 , 5.67 , 5.51 , 5.59 , 5.56 , 5.63 , 5.58 , 5.55 , 5.3 , 5.18 , 5.18 , 5.13 , 5.28 , 5.45 , 5.4 , 5.42 , 5.22 , 5.2 , 4.96 , 4.8 , 5.05 , 5.14 , 5.2 , 5.41 , 5.4 , 5.41 , 5.26 , 5.11 , 4.83 , 4.62 , 4.76 , 4.74 , 4.55 , 4.38 , 4.16 , 4.19 , 4.31 , 4.04 , 3.82 , 4.13 , 4.29 , 4.31 , 4.38 , 4.51 , 4.46 , 4.32 , 4.34 , 4.17 , 4.35 , 4.49 , 4.54 , 4.44 , 4.28 , 4.25 , 4.13 , 4.0 , 3.79 , 3.71 , 3.68 , 3.84 , 3.65 , 3.55 , 3.41 , 3.44 , 3.45 , 3.29 , 3.44 , 3.66 , 3.55 , 3.54 , 3.7 , 3.92 , 4.22 , 4.29 , 4.3 , 4.31 , 4.17 , 4.04 , 4.07 , 3.97 , 4.04 , 4.26 , 4.28 , 4.18 , 4.37 , 4.49 , 4.77 , 4.76 , 4.58 , 4.57 , 4.59 , 4.45 , 4.54 , 4.4 , 4.35 , 4.38 , 4.53 , 4.7 , 5.11 , 5.1 , 4.81 , 4.8 , 4.78 , 4.74 , 4.47 , 4.62 , 4.54 , 4.46 , 4.36 , 4.42 , 4.61 , 4.37 , 4.12 , 4.09 , 4.1 , 4.06 , 4.01 , 4.08 , 4.05 , 3.95 , 4.0 , 3.99 , 4.1 , 4.03 , 3.8 , 3.86 , 3.8 , 4.18 , 4.6 , 4.73 , 4.74 , 4.88 , 4.84 , 4.76 , 4.82 , 5.46 , 5.27 , 5.75 , 5.97 , 7.06 , 6.81 , 6.54 , 5.55 , 5.05 , 5.68 , 5.78 , 5.9 , 6.0 , 5.82 , 5.25 , 4.95 , 4.85 , 4.54 , 4.21 , 4.49 , 4.64 , 4.28 , 3.96 , 4.38 , 4.42 , 4.42 , 4.54 , 4.25 , 4.1 , 4.11 , 3.87 , 3.65 , 3.4 , 3.23 , 3.12 , 2.92 , 2.79 , 2.63 , 2.4 , 2.42 , 2.29 , 1.99 , 1.7 , 1.56 , 1.29 , 1.36 , 1.81 , 2.2 , 2.04 , 1.84 , 1.92 , 1.7 , 1.57 , 1.58 , 1.53 , 1.56 , 1.38 , 1.44 , 1.53 , 1.45 , 1.23 , 1.18 , 1.27 , 1.45 , 1.94
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 4.95 , 4.93 , 4.89 , 4.88 , 4.87 , 4.63 , 4.58 , 4.58 , 4.29 , 4.03 , 3.94 , 3.87 , 3.87 , 3.87 , 3.87 , 3.87 , 3.87 , 3.87 , 3.56 , 3.59 , 3.6 , 3.6 , 3.6 , 3.6 , 3.6 , 4.14 , 4.32 , 4.36 , 4.38 , 4.55 , 4.95 , 4.9 , 4.92 , 5.07 , 5.14 , 5.52 , 6.03 , 5.62 , 5.28 , 5.32 , 5.21 , 5.06 , 5.12 , 5.1 , 5.71 , 5.11 , 5.25 , 5.93 , 5.93 , 6.25 , 6.57 , 6.6 , 6.6 , 6.6 , 7.6 , 9.03 , 10.64 , 11.5 , 11.32 , 11.15 , 11.09 , 12.75 , 12.75 , 12.81 , 13.27 , 13.51 , 13.75 , 13.75 , 13.76 , 13.62 , 10.54 , 10.13 , 10.13 , 10.12 , 10.0 , 10.0 , 9.97 , 9.24 , 8.99 , 7.55 , 5.38 , 6.17 , 6.49 , 6.47 , 6.36 , 5.87 , 5.67 , 5.6 , 5.6 , 5.62 , 5.73 , 5.93 , 5.74 , 5.45 , 5.15 , 5.1 , 5.15 , 5.07 , 4.67 , 4.45 , 3.92 , 3.52 , 3.32 , 3.24 , 3.21 , 3.22 , 3.17 , 3.15 , 3.1 , 3.17 , 3.25 , 3.25 , 3.45 , 3.78 , 3.71 , 3.62 , 3.48 , 3.07 , 2.87 , 2.8 , 2.74 , 2.53 , 2.4 , 2.35 , 2.28 , 2.18 , 1.77 , 1.63 , 1.1 , 0.78 , 0.56 , 0.42 , 0.84 , 1.28 , 1.25 , 0.96 , 1.03 , 1.07 , 1.19 , 1.08 , 1.05 , 0.88 , 0.71 , 0.61 , 0.51 , 0.48 , 0.3 , 0.12 , 0.1 , 0.19 , 0.56
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 4.46 , 4.47 , 4.58 , 4.57 , 4.56 , 4.38 , 4.25 , 3.95 , 3.85 , 3.8 , 3.73 , 3.82 , 3.87 , 3.78 , 3.61 , 3.5 , 3.5 , 3.5 , 3.64 , 3.79 , 3.62 , 3.53 , 3.75 , 3.92 , 4.13 , 4.34 , 4.28 , 4.28 , 4.28 , 4.28 , 4.28 , 4.28 , 4.28 , 4.28 , 4.24 , 4.18 , 4.36 , 4.57 , 4.89 , 4.8 , 4.72 , 4.72 , 4.57 , 4.94 , 4.73 , 4.51 , 4.36 , 4.59 , 4.8 , 5.33 , 5.49 , 5.47 , 5.45 , 5.4 , 8.16 , 9.0 , 13.95 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 14.5 , 9.1 , 8.15 , 7.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.15 , 5.12 , 5.05 , 5.05 , 5.05 , 5.05 , 5.09 , 5.06 , 5.25 , 5.75 , 5.35 , 5.15 , 5.29 , 5.3 , 5.3 , 4.96 , 4.82 , 4.84 , 4.53 , 4.32 , 4.11 , 4.0 , 3.97 , 4.06 , 4.15 , 3.95 , 3.54 , 3.54 , 3.54 , 3.65 , 3.89 , 4.01 , 3.99 , 3.69 , 3.42 , 3.33 , 3.33 , 3.26 , 2.98 , 2.92 , 2.9 , 2.61 , 2.42 , 2.27 , 2.17 , 1.9 , 1.66 , 1.2 , 1.11 , 0.58 , 0.99 , 1.41 , 1.64 , 1.64 , 1.64 , 1.64 , 1.57 , 1.49 , 1.47 , 1.42 , 1.42 , 1.31 , 0.86 , 0.86 , 0.86 , 0.86 , 0.79 , 0.31 , 0.31
4.28 , 4.1 , 3.91 , 3.93 , 4.17 , 4.01 , 4.16 , 4.37 , 4.87 , 5.18 , 5.31 , 5.54 , 5.27 , 5.26 , 5.65 , 5.71 , 5.56 , 5.42 , 5.6 , 5.38 , 5.57 , 5.49 , 5.57 , 5.51 , 5.57 , 5.21 , 5.06 , 5.08 , 4.93 , 5.05 , 5.3 , 5.15 , 5.05 , 4.81 , 4.67 , 4.41 , 4.29 , 4.51 , 4.84 , 4.91 , 5.16 , 5.19 , 5.15 , 5.09 , 4.87 , 4.7 , 4.33 , 4.11 , 4.11 , 3.97 , 3.62 , 3.55 , 3.55 , 3.55 , 3.55 , 2.85 , 2.85 , 3.18 , 3.22 , 3.2 , 3.38 , 3.29 , 3.01 , 2.94 , 2.69 , 2.77 , 3.05 , 3.12 , 3.04 , 2.86 , 2.83 , 2.69 , 2.59 , 2.54 , 2.55 , 2.56 , 2.58 , 2.45 , 2.28 , 2.12 , 2.17 , 2.25 , 2.2 , 2.42 , 2.65 , 2.74 , 2.82 , 2.82 , 2.82 , 2.82 , 3.08 , 3.38 , 3.49 , 3.58 , 3.67 , 3.67 , 3.72 , 3.77 , 3.83 , 3.91 , 4.02 , 4.26 , 4.63 , 4.85 , 4.84 , 4.68 , 4.64 , 4.63 , 4.56 , 4.68 , 4.47 , 4.42 , 4.37 , 4.55 , 4.67 , 4.98 , 5.01 , 4.78 , 4.84 , 4.68 , 4.35 , 4.17 , 4.18 , 4.33 , 4.3 , 4.54 , 4.59 , 4.74 , 4.46 , 4.15 , 3.94 , 3.85 , 3.87 , 3.8 , 3.76 , 3.69 , 3.6 , 3.51 , 3.17 , 3.01 , 2.98 , 2.65 , 2.67 , 2.73 , 2.94 , 3.32 , 3.3 , 3.45 , 3.47 , 3.58 , 3.29 , 3.15 , 3.03 , 2.59 , 2.27 , 2.37 , 2.31 , 2.27 , 2.07 , 2.03 , 2.22 , 2.22 , 1.92 , 1.82 , 1.7 , 1.66 , 1.65 , 1.62 , 1.52 , 1.43 , 1.6 , 1.69 , 1.55 , 1.41 , 1.47 , 1.76 , 2.02 , 2.2 , 2.27 , 2.14 , 2.01 , 2.1 , 2.06 , 1.87 , 1.8 , 1.71 , 1.57 , 1.44 , 1.26 , 1.08 , 0.98 , 0.87 , 0.75 , 0.65 , 0.47 , 0.4 , 0.16 , 0.06 , 0.42 , 0.65 , 0.56 , 0.45 , 0.43 , 0.31 , 0.25 , 0.27 , 0.72 , 0.43 , 0.42 , 0.34 , 0.33 , 0.17 , 0.0 , -0.05 , -0.03 , 0.07 , 0.28
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 8.25 , 8.55 , 8.47 , 8.44 , 8.58 , 8.23 , 7.64 , 7.17 , 7.21 , 6.84 , 6.83 , 6.91 , 7.0 , 6.59 , 6.13 , 5.85 , 5.64 , 6.49 , 6.81 , 6.89 , 6.66 , 6.71 , 7.0 , 7.0 , 6.85 , 7.26 , 7.55 , 7.49 , 7.58 , 7.47 , 7.01 , 6.81 , 6.96 , 6.96 , 6.79 , 6.65 , 6.53 , 6.71 , 6.58 , 6.8 , 6.67 , 6.61 , 6.74 , 6.93 , 7.11 , 7.58 , 8.41 , 8.02 , 8.08 , 8.5 , 8.11 , 7.77 , 7.99 , 9.57 , 9.41 , 8.31 , 8.76 , 10.65 , 11.65 , 10.63 , 10.01 , 10.15 , 8.81 , 8.4 , 7.91 , 7.45 , 7.37 , 7.69 , 7.62 , 7.69 , 7.16 , 6.57 , 7.07 , 7.6 , 7.39 , 7.07 , 7.04 , 6.87 , 7.38 , 7.92 , 7.7 , 7.39 , 7.29 , 7.05 , 7.11 , 7.22 , 7.35 , 7.49 , 7.64 , 7.88 , 8.53 , 8.97 , 9.51 , 8.6 , 8.73 , 8.77 , 8.33 , 8.3 , 7.56 , 7.36 , 7.28 , 6.94 , 6.87 , 6.44 , 6.23 , 6.29 , 6.38 , 5.65 , 5.08 , 6.02 , 5.78 , 6.31 , 6.16 , 5.58 , 5.82 , 5.78 , 5.6 , 6.03 , 5.83 , 5.56 , 5.01 , 4.5 , 4.33 , 4.73 , 4.59 , 4.21 , 3.7 , 3.62 , 3.18 , 3.07 , 3.29 , 3.28 , 3.59 , 3.86 , 3.72 , 3.61 , 3.5 , 3.28 , 3.34 , 3.47 , 3.36 , 3.36 , 3.13 , 3.02 , 3.35 , 3.31 , 2.88 , 2.83 , 2.88 , 2.93 , 3.36
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 4.65 , 4.65 , 4.65 , 4.7 , 4.7 , 4.71 , 4.7 , 4.7 , 4.71 , 4.72 , 4.72 , 4.71 , 4.66 , 4.56 , 4.55 , 4.43 , 4.41 , 4.41 , 4.39 , 4.39 , 4.39 , 4.38 , 4.35 , 4.19 , 4.24 , 4.27 , 4.31 , 4.34 , 4.34 , 4.34 , 4.34 , 4.33 , 4.34 , 4.38 , 4.38 , 4.44 , 4.61 , 5.12 , 5.18 , 4.94 , 4.85 , 4.92 , 4.72 , 4.81 , 4.63 , 4.6 , 4.49 , 4.77 , 4.91 , 5.26 , 5.28 , 5.12 , 5.04 , 4.81 , 4.61 , 4.17 , 4.35 , 4.53 , 4.58 , 4.63 , 4.71 , 4.79 , 4.61 , 4.51 , 4.49 , 4.44 , 4.45 , 4.41 , 4.5 , 4.49 , 4.33 , 4.18 , 4.14 , 4.13 , 4.13 , 4.01 , 3.9 , 3.9 , 4.12 , 4.42 , 4.51 , 4.6 , 4.68 , 4.73 , 4.63 , 4.63 , 4.59 , 4.32 , 4.14 , 4.26 , 4.35 , 4.43 , 4.3 , 4.17 , 4.31 , 4.26 , 4.19 , 4.27 , 4.15 , 4.04 , 4.0 , 3.99 , 3.95 , 3.88 , 3.73 , 3.69 , 3.56 , 3.37 , 3.31 , 3.35 , 3.21 , 3.23 , 3.28 , 3.25 , 3.18 , 3.19 , 3.05 , 2.96 , 3.02 , 2.93 , 2.78 , 2.9 , 2.66 , 2.49 , 2.32 , 2.18 , 2.11 , 1.94 , 1.69 , 1.5 , 1.31 , 1.15 , 1.5 , 1.79 , 1.78 , 1.57 , 1.61 , 1.37 , 1.29 , 1.29 , 1.25 , 1.16 , 1.03 , 1.0 , 1.02 , 0.95 , 0.76 , 0.61 , 0.6 , 0.59 , 0.84
4.19 , 3.95 , 3.8 , 3.93 , 4.14 , 4.0 , 4.19 , 4.51 , 4.82 , 5.03 , 5.22 , 5.45 , 5.18 , 5.28 , 5.67 , 5.66 , 5.48 , 5.38 , 5.5 , 5.31 , 5.4 , 5.36 , 5.41 , 5.35 , 5.3 , 5.03 , 4.93 , 4.92 , 4.83 , 5.02 , 5.22 , 5.17 , 5.17 , 4.98 , 4.98 , 4.77 , 4.62 , 4.89 , 4.97 , 5.03 , 5.27 , 5.25 , 5.31 , 5.16 , 4.99 , 4.71 , 4.5 , 4.58 , 4.56 , 4.36 , 4.19 , 3.97 , 4.01 , 4.23 , 3.91 , 3.72 , 4.04 , 4.19 , 4.21 , 4.27 , 4.41 , 4.33 , 4.18 , 4.12 , 3.93 , 4.13 , 4.37 , 4.42 , 4.31 , 4.15 , 4.09 , 3.96 , 3.85 , 3.63 , 3.56 , 3.55 , 3.69 , 3.48 , 3.3 , 3.13 , 3.27 , 3.28 , 3.12 , 3.28 , 3.48 , 3.35 , 3.33 , 3.48 , 3.66 , 3.92 , 3.96 , 3.97 , 3.99 , 3.9 , 3.78 , 3.82 , 3.75 , 3.82 , 4.05 , 4.07 , 3.98 , 4.19 , 4.33 , 4.61 , 4.56 , 4.38 , 4.34 , 4.38 , 4.21 , 4.34 , 4.13 , 4.05 , 3.97 , 4.21 , 4.36 , 4.73 , 4.69 , 4.4 , 4.35 , 4.23 , 3.96 , 3.65 , 3.76 , 3.8 , 3.66 , 3.77 , 3.85 , 3.96 , 3.76 , 3.61 , 3.58 , 3.53 , 3.52 , 3.44 , 3.47 , 3.36 , 3.37 , 3.32 , 3.02 , 2.9 , 2.85 , 2.56 , 2.52 , 2.58 , 2.79 , 3.16 , 3.23 , 3.41 , 3.42 , 3.65 , 3.4 , 3.28 , 3.17 , 2.68 , 2.34 , 2.46 , 2.45 , 2.38 , 2.2 , 2.24 , 2.25 , 2.29 , 1.96 , 1.93 , 1.75 , 1.76 , 1.84 , 1.77 , 1.65 , 1.56 , 1.74 , 1.83 , 1.67 , 1.66 , 1.69 , 2.0 , 2.03 , 2.2 , 2.32 , 2.18 , 2.06 , 2.16 , 2.1 , 1.89 , 1.81 , 1.85 , 1.71 , 1.6 , 1.41 , 1.2 , 1.15 , 1.03 , 0.93 , 0.78 , 0.52 , 0.42 , 0.33 , 0.31 , 0.75 , 1.05 , 0.99 , 0.85 , 0.87 , 0.73 , 0.72 , 0.75 , 0.65 , 0.37 , 0.32 , 0.4 , 0.38 , 0.25 , 0.06 , 0.03 , 0.06 , 0.16 , 0.39
4.33 , 4.05 , 3.84 , 3.98 , 4.16 , 4.03 , 4.21 , 4.54 , 4.87 , 5.1 , 5.27 , 5.53 , 5.27 , 5.35 , 5.75 , 5.77 , 5.59 , 5.49 , 5.66 , 5.52 , 5.6 , 5.54 , 5.57 , 5.52 , 5.46 , 5.21 , 5.1 , 5.1 , 5.01 , 5.16 , 5.34 , 5.27 , 5.29 , 5.1 , 5.08 , 4.85 , 4.7 , 4.95 , 5.06 , 5.12 , 5.36 , 5.35 , 5.37 , 5.22 , 5.06 , 4.77 , 4.57 , 4.64 , 4.62 , 4.43 , 4.22 , 4.01 , 4.03 , 4.16 , 3.85 , 3.76 , 4.06 , 4.22 , 4.24 , 4.32 , 4.44 , 4.38 , 4.27 , 4.23 , 4.05 , 4.24 , 4.37 , 4.42 , 4.31 , 4.15 , 4.09 , 3.97 , 3.84 , 3.63 , 3.56 , 3.55 , 3.7 , 3.5 , 3.41 , 3.23 , 3.27 , 3.28 , 3.12 , 3.27 , 3.48 , 3.36 , 3.33 , 3.48 , 3.65 , 3.92 , 4.03 , 4.03 , 4.05 , 3.92 , 3.79 , 3.83 , 3.76 , 3.81 , 4.06 , 4.09 , 3.99 , 4.21 , 4.33 , 4.63 , 4.59 , 4.38 , 4.33 , 4.4 , 4.21 , 4.35 , 4.22 , 4.18 , 4.14 , 4.34 , 4.48 , 4.8 , 4.78 , 4.48 , 4.46 , 4.33 , 4.19 , 3.9 , 4.0 , 4.21 , 4.16 , 4.04 , 4.1 , 4.32 , 4.04 , 3.76 , 3.75 , 3.65 , 3.6 , 3.61 , 3.75 , 3.66 , 3.53 , 3.46 , 3.21 , 3.2 , 3.07 , 2.77 , 2.8 , 2.82 , 3.01 , 3.43 , 3.54 , 3.68 , 3.68 , 3.76 , 3.53 , 3.43 , 3.35 , 2.84 , 2.64 , 2.92 , 3.36 , 3.1 , 3.27 , 3.0 , 2.87 , 2.83 , 2.49 , 2.29 , 2.07 , 1.97 , 2.04 , 2.02 , 1.85 , 1.77 , 1.92 , 1.96 , 1.75 , 1.64 , 1.75 , 2.04 , 2.06 , 2.22 , 2.34 , 2.19 , 2.08 , 2.17 , 2.13 , 1.95 , 1.87 , 1.77 , 1.62 , 1.65 , 1.47 , 1.28 , 1.22 , 1.1 , 0.98 , 0.81 , 0.54 , 0.44 , 0.37 , 0.29 , 0.73 , 1.06 , 1.08 , 0.96 , 0.97 , 0.83 , 0.82 , 0.86 , 0.77 , 0.53 , 0.46 , 0.38 , 0.37 , 0.33 , 0.16 , 0.11 , 0.15 , 0.24 , 0.49
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 7.32 , 7.27 , 7.44 , 7.36 , 6.96 , 6.8 , 6.45 , 6.0 , 5.97 , 5.73 , 5.55 , 5.49 , 5.35 , 4.91 , 4.72 , 4.88 , 4.57 , 4.91 , 5.38 , 5.16 , 4.95 , 4.79 , 4.79 , 5.03 , 5.27 , 5.55 , 5.56 , 5.62 , 5.48 , 5.4 , 5.2 , 5.14 , 5.17 , 5.19 , 5.19 , 5.28 , 5.29 , 5.52 , 5.6 , 5.68 , 5.69 , 5.64 , 5.7 , 5.86 , 5.81 , 5.82 , 5.99 , 5.99 , 6.1 , 6.42 , 6.45 , 6.11 , 5.89 , 6.35 , 6.23 , 5.7 , 5.46 , 5.97 , 6.22 , 6.19 , 6.31 , 6.34 , 6.19 , 6.08 , 6.17 , 6.15 , 6.14 , 6.22 , 6.13 , 6.09 , 5.72 , 5.57 , 5.72 , 5.87 , 5.84 , 5.62 , 5.49 , 5.53 , 5.82 , 5.98 , 6.26 , 6.26 , 6.27 , 6.14 , 6.06 , 5.88 , 5.81 , 5.7 , 5.74 , 5.71 , 5.8 , 5.84 , 5.68 , 5.46 , 5.37 , 5.49 , 5.41 , 5.24 , 4.99 , 4.88 , 4.85 , 4.57 , 4.18 , 3.88 , 3.91 , 3.99 , 3.93 , 3.5 , 3.28 , 3.95 , 3.97 , 4.3 , 4.49 , 4.28 , 4.38 , 4.42 , 4.42 , 4.47 , 4.25 , 4.1 , 3.8 , 3.54 , 3.34 , 3.36 , 3.1 , 2.72 , 2.54 , 2.55 , 2.21 , 2.2 , 2.33 , 2.37 , 2.82 , 3.19 , 3.16 , 2.88 , 2.91 , 2.66 , 2.73 , 2.96 , 3.0 , 3.03 , 2.89 , 2.95 , 3.04 , 3.11 , 2.89 , 2.71 , 2.85 , 3.01 , 3.41
4.43 , 4.12 , 3.9 , 4.02 , 4.24 , 4.13 , 4.32 , 4.66 , 4.99 , 5.22 , 5.41 , 5.62 , 5.36 , 5.46 , 5.81 , 5.78 , 5.61 , 5.52 , 5.68 , 5.54 , 5.61 , 5.57 , 5.63 , 5.58 , 5.53 , 5.28 , 5.16 , 5.14 , 5.09 , 5.27 , 5.42 , 5.38 , 5.39 , 5.19 , 5.17 , 4.92 , 4.76 , 5.01 , 5.08 , 5.15 , 5.39 , 5.39 , 5.4 , 5.26 , 5.12 , 4.85 , 4.63 , 4.7 , 4.66 , 4.45 , 4.27 , 4.04 , 4.08 , 4.18 , 3.91 , 3.77 , 4.1 , 4.26 , 4.29 , 4.36 , 4.48 , 4.4 , 4.25 , 4.19 , 4.0 , 4.25 , 4.42 , 4.47 , 4.35 , 4.18 , 4.12 , 3.99 , 3.86 , 3.64 , 3.56 , 3.55 , 3.7 , 3.5 , 3.35 , 3.19 , 3.35 , 3.39 , 3.23 , 3.39 , 3.58 , 3.46 , 3.45 , 3.6 , 3.77 , 4.03 , 4.07 , 4.1 , 4.14 , 4.06 , 3.93 , 3.98 , 3.89 , 3.96 , 4.18 , 4.19 , 4.1 , 4.3 , 4.44 , 4.75 , 4.73 , 4.56 , 4.5 , 4.52 , 4.36 , 4.47 , 4.31 , 4.27 , 4.36 , 4.52 , 4.6 , 4.96 , 4.95 , 4.69 , 4.66 , 4.56 , 4.35 , 4.0 , 4.32 , 4.52 , 4.68 , 4.53 , 4.29 , 4.5 , 4.25 , 3.95 , 3.94 , 3.85 , 3.8 , 3.91 , 4.17 , 4.56 , 4.31 , 4.78 , 5.02 , 5.54 , 5.49 , 5.31 , 6.08 , 6.05 , 6.91 , 6.53 , 6.95 , 7.34 , 7.8 , 9.19 , 9.63 , 10.87 , 12.15 , 10.93 , 11.34 , 11.72 , 11.89 , 13.08 , 13.85 , 12.81 , 13.01 , 12.01 , 11.59 , 10.56 , 10.49 , 9.89 , 8.62 , 8.17 , 8.32 , 7.25 , 6.24 , 6.4 , 6.1 , 6.15 , 5.46 , 6.3 , 6.87 , 6.6 , 7.06 , 6.33 , 5.98 , 6.04 , 5.21 , 4.94 , 4.43 , 3.82 , 3.66 , 3.5 , 3.69 , 3.47 , 3.18 , 3.21 , 3.13 , 2.81 , 2.49 , 2.32 , 1.74 , 1.87 , 2.41 , 2.93 , 2.74 , 2.52 , 2.59 , 2.41 , 2.57 , 2.49 , 2.71 , 3.23 , 2.84 , 3.13 , 3.15 , 3.2 , 3.06 , 2.91 , 3.26 , 3.33 , 3.51
nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , nan , 7.39 , 7.52 , 7.53 , 7.39 , 7.39 , 6.99 , 6.83 , 6.87 , 6.84 , 6.85 , 6.96 , 7.05 , 7.15 , 7.29 , 7.34 , 7.35 , 7.26 , 7.15 , 7.28 , 8.2 , 8.32 , 8.27 , 8.38 , 8.38 , 9.23 , 8.42 , 9.38 , 9.77 , 8.32 , 11.26 , 11.46 , 11.46 , 11.0 , 9.13 , 8.24 , 8.66 , 9.05 , 7.92 , 7.11 , 6.97 , 7.27 , 7.1 , 7.18 , 7.15 , 7.14 , 7.02 , 7.04 , 7.09 , 6.66 , 7.03 , 7.31 , 7.3 , 7.26 , 7.42 , 7.41 , 7.3 , 7.28 , 7.72 , 7.43 , 7.39 , 7.02 , 6.99 , 6.48 , 6.24 , 6.5 , 6.68 , 6.52 , 6.84 , 6.54 , 6.85 , 6.84 , 6.65 , 5.9 , 5.72 , 5.86 , 5.46 , 5.23 , 5.43 , 5.26 , 5.04 , 5.27 , 5.22 , 5.29 , 5.29 , 5.22 , 5.35 , 5.31 , 5.15 , 4.72 , 4.48 , 4.16 , 4.21 , 4.09 , 3.9 , 3.66 , 3.68 , 3.14 , 2.83 , 3.01 , 3.25 , 3.45 , 3.84 , 3.99 , 3.86 , 3.73 , 3.47 , 3.49 , 3.62 , 3.6 , 3.33 , 3.34 , 3.49 , 3.43 , 3.48 , 3.14 , 2.93 , 2.92 , 2.94 , 3.56
